Date,Equity
2017-04-12,15419.1331
2017-04-13,15388.5141
2017-04-17,15452.1072
2017-04-18,15440.3293
2017-04-19,15452.6983
2017-04-20,15517.4675
2017-04-21,15515.6997
2017-04-24,15609.9124
2017-04-25,15667.0273
2017-04-26,15655.8405
2017-04-27,15703.5358
2017-04-28,15386.4749
2017-05-01,15475.8641
2017-05-02,15492.1295
2017-05-03,15457.4506
2017-05-04,15468.8597
2017-05-05,15526.7291
2017-05-08,15543.1848
2017-05-09,15564.795
2017-05-10,15582.5094
2017-05-11,15561.2144
2017-05-12,15567.371
2017-05-15,15633.1983
2017-05-16,15660.6978
2017-05-17,15322.8417
2017-05-18,15421.6403
2017-05-19,15502.3588
2017-05-22,15607.2553
2017-05-23,15631.5231
2017-05-24,15686.1426
2017-05-25,15790.9906
2017-05-26,15804.1989
2017-05-30,15804.9124
2017-05-31,15800.1554
2017-06-01,15890.6025
2017-06-02,16010.4849
2017-06-05,16003.2747
2017-06-06,15946.1254
2017-06-07,15992.7055
2017-06-08,16005.1701
2017-06-09,15782.5957
2017-06-12,15736.9203
2017-06-13,15839.4415
2017-06-14,15794.1488
2017-06-15,15743.4313
2017-06-16,15709.4964
2017-06-19,15907.2675
2017-06-20,15792.1808
2017-06-21,15871.8368
2017-06-22,15866.1342
2017-06-23,15906.8279
2017-06-26,15872.7238
2017-06-27,15662.6046
2017-06-28,15845.7349
2017-06-29,15637.2335
2017-06-30,15653.8613
2017-07-03,15580.7064
2017-07-05,15623.1123
2017-07-06,15555.6517
2017-07-07,15603.0549
2017-07-10,15610.9574
2017-07-11,15605.488
2017-07-12,15660.7927
2017-07-13,15673.2518
2017-07-14,15707.8939
2017-07-17,15706.9831
2017-07-18,15710.9332
2017-07-19,15751.3483
2017-07-20,15493.5016
2017-07-21,15483.5618
2017-07-24,15517.5152
2017-07-25,15515.6908
2017-07-26,15541.469
2017-07-27,15485.1571
2017-07-28,15469.8397
2017-07-31,15432.525
2017-08-01,15467.1228
2017-08-02,15491.909
2017-08-03,15446.9692
2017-08-04,15474.734
2017-08-07,15538.0373
2017-08-08,15505.9527
2017-08-09,15495.3502
2017-08-10,15221.8085
2017-08-11,15290.7474
2017-08-14,15463.4763
2017-08-15,15467.9839
2017-08-16,15494.6017
2017-08-17,15217.7104
2017-08-18,15200.7422
2017-08-21,15196.7597
2017-08-22,15390.48
2017-08-23,15329.1092
2017-08-24,15306.3435
2017-08-25,15290.0828
2017-08-28,15313.9315
2017-08-29,15344.2846
2017-08-30,15350.7895
2017-08-31,15350.7895
2017-09-01,15350.7895
2017-09-05,15437.3576
2017-09-06,15461.2092
2017-09-07,15479.636
2017-09-08,15411.3406
2017-09-11,15961.5117
2017-09-12,16006.7823
2017-09-13,16021.38
2017-09-14,15972.2618
2017-09-15,16009.9027
2017-09-18,16016.205
2017-09-19,16037.6496
2017-09-20,16016.0365
2017-09-21,15946.6108
2017-09-22,15940.5791
2017-09-25,15841.9639
2017-09-26,15866.7798
2017-09-27,15967.3756
2017-09-28,15974.0975
2017-09-29,16058.2793
2017-10-02,16099.6392
2017-10-03,16133.4685
2017-10-04,16150.5136
2017-10-05,16275.3903
2017-10-06,16277.1266
2017-10-09,16254.6802
2017-10-10,16281.7362
2017-10-11,16318.2204
2017-10-12,16291.6016
2017-10-13,16332.3177
2017-10-16,16370.7188
2017-10-17,16386.7024
2017-10-18,16384.7908
2017-10-19,16357.115
2017-10-20,16420.3796
2017-10-23,16336.2219
2017-10-24,16363.9604
2017-10-25,16293.5816
2017-10-26,16278.4308
2017-10-27,16576.692
2017-10-30,16564.9535
2017-10-31,16608.5037
2017-11-01,16616.4843
2017-11-02,16603.8763
2017-11-03,16710.2461
2017-11-06,16751.0794
2017-11-07,16750.3065
2017-11-08,16797.8265
2017-11-09,16724.2526
2017-11-10,16721.1907
2017-11-13,16739.0641
2017-11-14,16689.7647
2017-11-15,16610.0656
2017-11-16,16784.5849
2017-11-17,16728.6197
2017-11-20,16735.9467
2017-11-21,16879.8374
2017-11-22,16882.9216
2017-11-24,16932.7643
2017-11-27,16924.8727
2017-11-28,17029.6634
2017-11-29,16876.3315
2017-11-30,17018.7757
2017-12-01,16965.6158
2017-12-04,16858.8556
2017-12-05,16834.3964
2017-12-06,16873.4524
2017-12-07,16927.8171
2017-12-08,17010.0617
2017-12-11,17100.4214
2017-12-12,17103.7996
2017-12-13,17119.151
2017-12-14,17078.8811
2017-12-15,17244.6349
2017-12-18,17369.8824
2017-12-19,17286.1392
2017-12-20,17272.4589
2017-12-21,17290.9387
2017-12-22,17278.9279
2017-12-26,17222.5385
2017-12-27,17227.7376
2017-12-28,17255.4742
2017-12-29,17170.7297
2018-01-02,17379.7434
2018-01-03,17517.3347
2018-01-04,17568.6291
2018-01-05,17713.5072
2018-01-08,17763.6172
2018-01-09,17783.7674
2018-01-10,17749.7998
2018-01-11,17873.4722
2018-01-12,17995.7191
2018-01-16,17940.0912
2018-01-17,18119.9303
2018-01-18,18106.7019
2018-01-19,18175.1709
2018-01-22,18344.1697
2018-01-23,18438.8096
2018-01-24,18375.4505
2018-01-25,18375.9796
2018-01-26,18620.151
2018-01-29,18514.8826
2018-01-30,18346.3308
2018-01-31,18388.8618
2018-02-01,18300.3571
2018-02-02,17924.137
2018-02-05,17206.5376
2018-02-06,17599.0714
2018-02-07,17438.5834
2018-02-08,16753.0869
2018-02-09,17019.7284
2018-02-12,17244.2008
2018-02-13,17194.6648
2018-02-14,17194.6648
2018-02-15,17194.6648
2018-02-16,17194.6648
2018-02-20,17194.6648
2018-02-21,17194.6648
2018-02-22,17194.6648
2018-02-23,17194.6648
2018-02-26,17194.6648
2018-02-27,17022.3431
2018-02-28,16968.8028
2018-03-01,16833.4631
2018-03-02,16908.3234
2018-03-05,16999.54
2018-03-06,17034.7371
2018-03-07,17054.0707
2018-03-08,17100.1767
2018-03-09,17263.7756
2018-03-12,17309.3828
2018-03-13,17191.8911
2018-03-14,17190.4019
2018-03-15,17182.9671
2018-03-16,17213.6729
2018-03-19,16918.4437
2018-03-20,16959.931
2018-03-21,16907.6586
2018-03-22,16494.753
2018-03-23,16108.5356
2018-03-26,16526.7378
2018-03-27,16262.5731
2018-03-28,16171.7044
2018-03-29,16213.911
2018-04-02,16213.911
2018-04-03,16213.911
2018-04-04,16213.911
2018-04-05,16213.911
2018-04-06,16213.911
2018-04-09,16213.911
2018-04-10,16213.911
2018-04-11,16213.911
2018-04-12,16213.911
2018-04-13,16213.911
2018-04-16,16213.911
2018-04-17,16213.911
2018-04-18,16213.911
2018-04-19,16213.911
2018-04-20,16213.911
2018-04-23,16213.911
2018-04-24,16213.911
2018-04-25,16213.911
2018-04-26,16213.911
2018-04-27,16213.911
2018-04-30,16213.911
2018-05-01,16213.911
2018-05-02,16213.911
2018-05-03,16213.911
2018-05-04,16213.911
2018-05-07,16213.911
2018-05-08,16213.911
2018-05-09,16213.911
2018-05-10,16321.374
2018-05-11,16338.5456
2018-05-14,16356.265
2018-05-15,16210.3914
2018-05-16,16297.4148
2018-05-17,16259.5313
2018-05-18,16197.7048
2018-05-21,16303.5127
2018-05-22,16270.3046
2018-05-23,16360.466
2018-05-24,16341.3432
2018-05-25,16330.0309
2018-05-29,16200.7131
2018-05-30,16365.7223
2018-05-31,16310.5684
2018-06-01,16517.4391
2018-06-04,16630.712
2018-06-05,16662.4514
2018-06-06,16779.8454
2018-06-07,16710.7298
2018-06-08,16735.7096
2018-06-11,16769.1906
2018-06-12,16823.8391
2018-06-13,16796.7646
2018-06-14,16902.6031
2018-06-15,16862.4022
2018-06-18,16840.4109
2018-06-19,16784.6868
2018-06-20,16858.5605
2018-06-21,16732.9997
2018-06-22,16729.3633
2018-06-25,16428.2454
2018-06-26,16479.7236
2018-06-27,16300.3053
2018-06-28,16416.3382
2018-06-29,16450.04
2018-07-02,16522.431
2018-07-03,16397.9913
2018-07-05,16537.4728
2018-07-06,16666.0831
2018-07-09,16741.6224
2018-07-10,16747.8381
2018-07-11,16704.8092
2018-07-12,16836.2401
2018-07-13,16849.8122
2018-07-16,16821.985
2018-07-17,16906.9577
2018-07-18,16907.8576
2018-07-19,16834.0068
2018-07-20,16822.7895
2018-07-23,16865.1604
2018-07-24,16941.5419
2018-07-25,17131.8166
2018-07-26,16979.8985
2018-07-27,16807.886
2018-07-30,16645.1345
2018-07-31,16749.3299
2018-08-01,16767.6957
2018-08-02,16927.4096
2018-08-03,16988.8932
2018-08-06,17069.8166
2018-08-07,17128.7055
2018-08-08,17135.7339
2018-08-09,17119.1318
2018-08-10,16997.1351
2018-08-13,16956.7489
2018-08-14,17063.1154
2018-08-15,16895.3287
2018-08-16,16989.8395
2018-08-17,17020.8306
2018-08-20,17030.9231
2018-08-21,17081.9582
2018-08-22,17110.4808
2018-08-23,17087.001
2018-08-24,17217.336
2018-08-27,17372.279
2018-08-28,17389.258
2018-08-29,17536.4575
2018-08-30,17486.3641
2018-08-31,17498.1303
2018-09-04,17445.3422
2018-09-05,17307.9165
2018-09-06,17204.2052
2018-09-07,17154.4568
2018-09-10,17198.1621
2018-09-11,17292.7218
2018-09-12,17268.9361
2018-09-13,17411.8926
2018-09-14,17387.5308
2018-09-17,17216.0506
2018-09-18,17333.4218
2018-09-19,17335.7432
2018-09-20,17500.9497
2018-09-21,17444.861
2018-09-24,17440.9511
2018-09-25,17445.0398
2018-09-26,17425.8538
2018-09-27,17524.2328
2018-09-28,17523.1905
2018-10-01,17570.8949
2018-10-02,17545.8124
2018-10-03,17560.0651
2018-10-04,17322.4735
2018-10-05,17168.3407
2018-10-08,17115.6554
2018-10-09,17131.1693
2018-10-10,16486.9658
2018-10-11,16273.8919
2018-10-12,16408.2632
2018-10-15,16408.2632
2018-10-16,16408.2632
2018-10-17,16408.2632
2018-10-18,16408.2632
2018-10-19,16408.2632
2018-10-22,16408.2632
2018-10-23,16408.2632
2018-10-24,16408.2632
2018-10-25,16408.2632
2018-10-26,16408.2632
2018-10-29,16408.2632
2018-10-30,16408.2632
2018-10-31,16408.2632
2018-11-01,16408.2632
2018-11-02,16408.2632
2018-11-05,16408.2632
2018-11-06,16408.2632
2018-11-07,16408.2632
2018-11-08,16408.2632
2018-11-09,16408.2632
2018-11-12,16408.2632
2018-11-13,16408.2632
2018-11-14,16408.2632
2018-11-15,16408.2632
2018-11-16,16408.2632
2018-11-19,16408.2632
2018-11-20,16408.2632
2018-11-21,16408.2632
2018-11-23,16408.2632
2018-11-26,16408.2632
2018-11-27,16408.2632
2018-11-28,16408.2632
2018-11-29,16408.2632
2018-11-30,16408.2632
2018-12-03,16408.2632
2018-12-04,16408.2632
2018-12-06,16408.2632
2018-12-07,16408.2632
2018-12-10,16408.2632
2018-12-11,16408.2632
2018-12-12,16408.2632
2018-12-13,16408.2632
2018-12-14,16408.2632
2018-12-17,16408.2632
2018-12-18,16408.2632
2018-12-19,16408.2632
2018-12-20,16408.2632
2018-12-21,16408.2632
2018-12-24,16408.2632
2018-12-26,16408.2632
2018-12-27,16408.2632
2018-12-28,16408.2632
2018-12-31,16408.2632
2019-01-02,16408.2632
2019-01-03,16408.2632
2019-01-04,16408.2632
2019-01-07,16408.2632
2019-01-08,16408.2632
2019-01-09,16408.2632
2019-01-10,16408.2632
2019-01-11,16408.2632
2019-01-14,16408.2632
2019-01-15,16408.2632
2019-01-16,16408.2632
2019-01-17,16408.2632
2019-01-18,16395.0614
2019-01-22,16255.2353
2019-01-23,16282.2089
2019-01-24,16337.9195
2019-01-25,16501.1318
2019-01-28,16339.8765
2019-01-29,16253.7814
2019-01-30,16581.7018
2019-01-31,16774.5323
2019-02-01,16743.6753
2019-02-04,16903.2467
2019-02-05,17011.3445
2019-02-06,16975.4299
2019-02-07,16784.3335
2019-02-08,16810.5128
2019-02-11,16807.2215
2019-02-12,17034.8124
2019-02-13,17067.6862
2019-02-14,17059.4824
2019-02-15,17185.4587
2019-02-19,17216.6787
2019-02-20,17232.194
2019-02-21,17171.2877
2019-02-22,17285.7033
2019-02-25,17328.1053
2019-02-26,17330.8646
2019-02-27,17321.8315
2019-02-28,17286.4544
2019-03-01,17398.0467
2019-03-04,17368.5805
2019-03-05,17363.4276
2019-03-06,17263.6452
2019-03-07,17088.881
2019-03-08,17059.4554
2019-03-11,17354.6564
2019-03-12,17433.5571
2019-03-13,17554.3657
2019-03-14,17534.2023
2019-03-15,17656.7157
2019-03-18,17708.6046
2019-03-19,17740.2009
2019-03-20,17749.1696
2019-03-21,17984.0238
2019-03-22,17620.1798
2019-03-25,17597.0888
2019-03-26,17701.2085
2019-03-27,17599.9574
2019-03-28,17652.3818
2019-03-29,17772.5917
2019-04-01,17991.5081
2019-04-02,18029.6517
2019-04-03,18094.9181
2019-04-04,18114.6349
2019-04-05,18203.6278
2019-04-08,18233.4089
2019-04-09,18156.4034
2019-04-10,18234.872
2019-04-11,18210.8278
2019-04-12,18309.5139
2019-04-15,18305.1981
2019-04-16,18342.4119
2019-04-17,18352.6973
2019-04-18,18381.8502
2019-04-22,18415.4882
2019-04-23,18612.3535
2019-04-24,18563.0919
2019-04-25,18595.4163
2019-04-26,18645.1946
2019-04-29,18677.3793
2019-04-30,18609.2746
2019-05-01,18511.995
2019-05-02,18452.5416
2019-05-03,18686.6688
2019-05-06,18592.3581
2019-05-07,18261.713
2019-05-08,18226.4488
2019-05-09,18150.8438
2019-05-10,18206.0049
2019-05-13,17670.2076
2019-05-14,17843.8275
2019-05-15,18019.6071
2019-05-16,18190.3808
2019-05-17,18022.5378
2019-05-20,18022.5378
2019-05-21,18022.5378
2019-05-22,18022.5378
2019-05-23,18022.5378
2019-05-24,18022.5378
2019-05-28,18022.5378
2019-05-29,18022.5378
2019-05-30,18022.5378
2019-05-31,18022.5378
2019-06-03,18022.5378
2019-06-04,18022.5378
2019-06-05,18022.5378
2019-06-06,18022.5378
2019-06-07,18022.5378
2019-06-10,18022.5378
2019-06-11,18022.5378
2019-06-12,18022.5378
2019-06-13,18022.5378
2019-06-14,18022.5378
2019-06-17,18022.5378
2019-06-18,18183.229
2019-06-19,18203.3336
2019-06-20,18117.6798
2019-06-21,18091.379
2019-06-24,18080.6432
2019-06-25,17839.8859
2019-06-26,17871.6384
2019-06-27,17936.7101
2019-06-28,17993.9662
2019-07-01,18194.4441
2019-07-02,18253.4451
2019-07-03,18393.5534
2019-07-05,18364.7217
2019-07-08,18251.2141
2019-07-09,18307.4206
2019-07-10,18440.6499
2019-07-11,18455.4654
2019-07-12,18548.9235
2019-07-15,18581.2763
2019-07-16,18504.3417
2019-07-17,18397.0105
2019-07-18,18440.7713
2019-07-19,18323.3459
2019-07-22,18417.499
2019-07-23,18542.227
2019-07-24,18649.6398
2019-07-25,18518.1619
2019-07-26,18673.7001
2019-07-29,18625.2131
2019-07-30,18562.8761
2019-07-31,18335.5536
2019-08-01,18211.3894
2019-08-02,18011.1547
2019-08-05,17429.0219
2019-08-06,17670.3792
2019-08-07,17722.3541
2019-08-08,17962.308
2019-08-09,17919.7904
2019-08-12,17919.7904
2019-08-13,17919.7904
2019-08-14,17919.7904
2019-08-15,17919.7904
2019-08-16,17919.7904
2019-08-19,17919.7904
2019-08-20,17919.7904
2019-08-21,17919.7904
2019-08-22,17919.7904
2019-08-23,17919.7904
2019-08-26,17919.7904
2019-08-27,17919.7904
2019-08-28,17919.7904
2019-08-29,17919.7904
2019-08-30,17919.7904
2019-09-03,17919.7904
2019-09-04,17919.7904
2019-09-05,17919.7904
2019-09-06,17919.7904
2019-09-09,17919.7904
2019-09-10,17919.7904
2019-09-11,17932.2259
2019-09-12,17985.8494
2019-09-13,17947.9971
2019-09-16,17880.6357
2019-09-17,17945.7349
2019-09-18,17947.3717
2019-09-19,17961.5825
2019-09-20,17825.0275
2019-09-23,17826.8336
2019-09-24,17639.8503
2019-09-25,17789.7899
2019-09-26,17738.8721
2019-09-27,17582.2775
2019-09-30,17705.5979
2019-10-01,17529.0532
2019-10-02,17225.4774
2019-10-03,17389.4181
2019-10-04,17633.5028
2019-10-07,17570.6362
2019-10-08,17435.0849
2019-10-09,17516.7132
2019-10-10,17514.0327
2019-10-11,17514.0327
2019-10-14,17514.0327
2019-10-15,17514.0327
2019-10-16,17514.0327
2019-10-17,17511.7642
2019-10-18,17381.8898
2019-10-21,17515.5716
2019-10-22,17418.9738
2019-10-23,17460.4752
2019-10-24,17557.5923
2019-10-25,17661.8454
2019-10-28,17796.5051
2019-10-29,17726.0142
2019-10-30,17794.9866
2019-10-31,17775.6258
2019-11-01,17936.0811
2019-11-04,18026.1296
2019-11-05,18021.2105
2019-11-06,18003.255
2019-11-07,18064.1267
2019-11-08,18121.5435
2019-11-11,18092.5503
2019-11-12,18137.0309
2019-11-13,18142.1328
2019-11-14,18148.0056
2019-11-15,18278.2685
2019-11-18,18292.0016
2019-11-19,18302.7188
2019-11-20,18215.1321
2019-11-21,18180.7466
2019-11-22,18206.4075
2019-11-25,18381.9596
2019-11-26,18419.7357
2019-11-27,18523.5627
2019-11-29,18448.1141
2019-12-02,18277.9388
2019-12-03,18147.1196
2019-12-04,18247.4508
2019-12-05,18281.3505
2019-12-06,18459.8222
2019-12-09,18390.0072
2019-12-10,18372.3701
2019-12-11,18445.9601
2019-12-12,18591.9939
2019-12-13,18627.6495
2019-12-16,18782.8071
2019-12-17,18790.1507
2019-12-18,18797.8301
2019-12-19,18893.7372
2019-12-20,18972.02
2019-12-23,19011.033
2019-12-24,19016.2154
2019-12-26,19148.9286
2019-12-27,19138.6052
2019-12-30,19024.7676
2019-12-31,19065.1553
2020-01-02,19310.252
2020-01-03,19150.9175
2020-01-06,19247.93
2020-01-07,19220.2337
2020-01-08,19342.1148
2020-01-09,19487.6903
2020-01-10,19435.5506
2020-01-13,19612.5272
2020-01-14,19559.3492
2020-01-15,19584.7872
2020-01-16,19757.7306
2020-01-17,19836.4944
2020-01-21,19813.2123
2020-01-22,19840.6146
2020-01-23,19883.6475
2020-01-24,19714.1174
2020-01-27,19356.845
2020-01-28,19604.0553
2020-01-29,19612.2428
2020-01-30,19678.0896
2020-01-31,19348.7037
2020-02-03,19565.1642
2020-02-04,19934.6681
2020-02-05,20078.1219
2020-02-06,20198.1885
2020-02-07,20102.5863
2020-02-10,20297.6334
2020-02-11,20316.2204
2020-02-12,20479.3155
2020-02-13,20455.5414
2020-02-14,20500.9866
2020-02-18,20479.7835
2020-02-19,20626.4993
2020-02-20,20488.3802
2020-02-21,20187.2616
2020-02-24,19471.8806
2020-02-25,18921.0722
2020-02-26,18937.1222
2020-02-27,18049.6764
2020-02-28,17801.5452
2020-03-02,18273.8787
2020-03-03,18304.5659
2020-03-04,18304.5659
2020-03-05,18304.5659
2020-03-06,18304.5659
2020-03-09,18304.5659
2020-03-10,18304.5659
2020-03-11,18304.5659
2020-03-12,18304.5659
2020-03-13,18304.5659
2020-03-16,18304.5659
2020-03-17,18304.5659
2020-03-18,18304.5659
2020-03-19,18304.5659
2020-03-20,18304.5659
2020-03-23,18304.5659
2020-03-24,18304.5659
2020-03-25,18304.5659
2020-03-26,18304.5659
2020-03-27,18304.5659
2020-03-30,18304.5659
2020-03-31,18304.5659
2020-04-01,18304.5659
2020-04-02,18304.5659
2020-04-03,18304.5659
2020-04-06,18304.5659
2020-04-07,18304.5659
2020-04-08,18304.5659
2020-04-09,18304.5659
2020-04-13,18304.5659
2020-04-14,18304.5659
2020-04-15,18304.5659
2020-04-16,18304.5659
2020-04-17,17625.5943
2020-04-20,18129.1765
2020-04-21,17528.5369
2020-04-22,17975.7239
2020-04-23,17956.3626
2020-04-24,18219.1761
2020-04-27,18421.5192
2020-04-28,18210.311
2020-04-29,18762.0912
2020-04-30,18670.833
2020-05-01,18167.6469
2020-05-04,18295.817
2020-05-05,18481.3091
2020-05-06,18474.8599
2020-05-07,18702.1255
2020-05-08,18981.1803
2020-05-11,19066.7184
2020-05-12,18682.2299
2020-05-13,18404.0524
2020-05-14,18615.6675
2020-05-15,18717.5665
2020-05-18,19170.1561
2020-05-19,19049.3113
2020-05-20,19396.7577
2020-05-21,19226.2144
2020-05-22,19277.0281
2020-05-26,19367.9247
2020-05-27,19562.5782
2020-05-28,19532.1473
2020-05-29,19715.6132
2020-06-01,19784.1633
2020-06-02,19930.5801
2020-06-03,20106.1089
2020-06-04,20010.7662
2020-06-05,20460.4355
2020-06-08,20661.5519
2020-06-09,20657.0914
2020-06-10,20721.18
2020-06-11,19624.1366
2020-06-12,19816.9179
2020-06-15,20027.3498
2020-06-16,20387.3647
2020-06-17,20377.721
2020-06-18,20409.0222
2020-06-19,20350.2405
2020-06-22,20535.8406
2020-06-23,20669.3917
2020-06-24,20199.3198
2020-06-25,20400.9645
2020-06-26,19923.8055
2020-06-29,20174.9762
2020-06-30,20498.9101
2020-07-01,20688.8877
2020-07-02,20814.7895
2020-07-06,21228.3474
2020-07-07,21048.8827
2020-07-08,21267.0099
2020-07-09,21300.3133
2020-07-10,21478.2623
2020-07-13,21163.4397
2020-07-14,21371.068
2020-07-15,21487.4959
2020-07-16,21379.1871
2020-07-17,21421.6362
2020-07-20,21812.0538
2020-07-21,21718.4259
2020-07-22,21816.744
2020-07-23,21402.8062
2020-07-24,21233.7384
2020-07-27,21499.1046
2020-07-28,21295.1645
2020-07-29,21545.6955
2020-07-30,21565.0189
2020-07-31,21841.6352
2020-08-03,22064.3282
2020-08-04,22146.8902
2020-08-05,22240.8161
2020-08-06,22461.8976
2020-08-07,22337.5263
2020-08-10,22321.3849
2020-08-11,22018.8381
2020-08-12,22446.1869
2020-08-13,22452.383
2020-08-14,22439.3682
2020-08-17,22605.5045
2020-08-18,22739.4388
2020-08-19,22616.1164
2020-08-20,22809.5241
2020-08-21,22929.0044
2020-08-24,23113.1082
2020-08-25,23244.673
2020-08-26,23609.9517
2020-08-27,23596.504
2020-08-28,23730.6244
2020-08-31,23787.6597
2020-09-01,24103.616
2020-09-02,24386.1761
2020-09-03,23350.1542
2020-09-04,23099.7542
2020-09-08,22230.3942
2020-09-09,22772.7162
2020-09-10,22351.8873
2020-09-11,22278.5995
2020-09-14,22616.5458
2020-09-15,22834.1248
2020-09-16,22605.2192
2020-09-17,22330.496
2020-09-18,22062.2374
2020-09-21,21718.8622
2020-09-22,21718.8622
2020-09-23,21718.8622
2020-09-24,21718.8622
2020-09-25,21718.8622
2020-09-28,21718.8622
2020-09-29,21718.8622
2020-09-30,21718.8622
2020-10-01,21718.8622
2020-10-02,21718.8622
2020-10-05,21718.8622
2020-10-06,21718.8622
2020-10-07,21718.8622
2020-10-08,21718.8622
2020-10-09,21718.8622
2020-10-12,22042.9816
2020-10-13,21668.4634
2020-10-14,21513.7846
2020-10-15,21430.7195
2020-10-16,21367.5529
2020-10-19,21038.9725
2020-10-20,21102.3668
2020-10-21,21074.7691
2020-10-22,21131.5041
2020-10-23,21187.0384
2020-10-26,20840.4682
2020-10-27,20883.1582
2020-10-28,20138.4895
2020-10-29,20408.9743
2020-10-30,20054.1223
2020-11-02,20186.6992
2020-11-03,20459.4879
2020-11-04,20778.81
2020-11-05,20778.81
2020-11-06,20797.2313
2020-11-09,20588.1787
2020-11-10,20437.6324
2020-11-11,20735.0875
2020-11-12,20586.1734
2020-11-13,20817.7413
2020-11-16,21027.9359
2020-11-17,20938.332
2020-11-18,20735.7783
2020-11-19,20858.6893
2020-11-20,20717.2352
2020-11-23,20780.181
2020-11-24,21091.1407
2020-11-25,21137.5371
2020-11-27,21262.0232
2020-11-30,21235.8908
2020-12-01,21485.6153
2020-12-02,21521.7879
2020-12-03,21533.784
2020-12-04,21669.7096
2020-12-07,21707.4506
2020-12-08,21775.3073
2020-12-09,21435.3482
2020-12-10,21473.84
2020-12-11,21437.9382
2020-12-14,21465.7888
2020-12-15,21723.5351
2020-12-16,21799.2694
2020-12-17,21930.2495
2020-12-18,21853.9253
2020-12-21,21794.8254
2020-12-22,21805.7472
2020-12-23,21761.2187
2020-12-24,21850.7356
2020-12-28,22052.8351
2020-12-29,22041.6198
2020-12-30,22057.6108
2020-12-31,22140.1802
2021-01-04,21835.8389
2021-01-05,21999.5157
2021-01-06,21914.7491
2021-01-07,22337.3805
2021-01-08,22542.026
2021-01-11,22305.7988
2021-01-12,22290.7659
2021-01-13,22394.6212
2021-01-14,22296.5738
2021-01-15,22128.4914
2021-01-19,22373.8477
2021-01-20,22784.5478
2021-01-21,22884.981
2021-01-22,22812.141
2021-01-25,22950.2908
2021-01-26,22949.2817
2021-01-27,22353.7747
2021-01-28,22514.5602
2021-01-29,22056.2615
2021-02-01,22511.5101
2021-02-02,22851.5109
2021-02-03,22815.1404
2021-02-04,23077.5147
2021-02-05,23161.3407
2021-02-08,23321.211
2021-02-09,23311.1008
2021-02-10,23279.6446
2021-02-11,23361.9009
2021-02-12,23483.9187
2021-02-16,23442.2269
2021-02-17,23388.8727
2021-02-18,23288.7916
2021-02-19,23217.9845
2021-02-22,22830.9506
2021-02-23,22811.425
2021-02-24,23029.6374
2021-02-25,22357.9121
2021-02-26,22345.3449
2021-03-01,22946.2183
2021-03-02,22675.9413
2021-03-03,22203.379
2021-03-04,22050.8551
2021-03-05,22255.3849
2021-03-08,22199.0131
2021-03-09,22359.8641
2021-03-10,22430.9896
2021-03-11,22509.2024
2021-03-12,22243.5436
2021-03-15,22310.5884
2021-03-16,22296.3236
2021-03-17,22334.8385
2021-03-18,22169.9364
2021-03-19,22149.2704
2021-03-22,22238.2873
2021-03-23,22149.8423
2021-03-24,22093.167
2021-03-25,22155.5675
2021-03-26,22335.3216
2021-03-29,22329.5973
2021-03-30,22299.5426
2021-03-31,22345.3391
2021-04-01,22467.8467
2021-04-05,22632.431
2021-04-06,22625.5623
2021-04-07,22639.0146
2021-04-08,23033.7863
2021-04-09,23185.4684
2021-04-12,23175.313
2021-04-13,23339.3031
2021-04-14,23164.6185
2021-04-15,23458.6298
2021-04-16,23511.5546
2021-04-19,23350.0793
2021-04-20,23181.9456
2021-04-21,23388.1604
2021-04-22,23145.0655
2021-04-23,23411.6089
2021-04-26,23509.0924
2021-04-27,23457.9095
2021-04-28,23416.7063
2021-04-29,23532.912
2021-04-30,23380.6718
2021-05-03,23347.3171
2021-05-04,23074.7722
2021-05-05,23042.0374
2021-05-06,23218.5156
2021-05-07,23394.1631
2021-05-10,22997.3259
2021-05-11,22875.781
2021-05-12,22347.3615
2021-05-13,22567.2194
2021-05-14,22854.6145
2021-05-17,22824.2747
2021-05-18,22721.8038
2021-05-19,22690.8895
2021-05-20,22817.4052
2021-05-21,22807.6728
2021-05-24,22928.7501
2021-05-25,22902.1299
2021-05-26,22925.8878
2021-05-27,22932.1846
2021-05-28,22953.6516
2021-06-01,22943.0616
2021-06-02,22961.9519
2021-06-03,22917.3006
2021-06-04,23026.9276
2021-06-07,23015.1925
2021-06-08,23161.937
2021-06-09,23146.4499
2021-06-10,23314.3374
2021-06-11,23362.7172
2021-06-14,23494.0514
2021-06-15,23400.0688
2021-06-16,23292.4207
2021-06-17,23426.3129
2021-06-18,23177.0672
2021-06-21,23415.4638
2021-06-22,23582.4264
2021-06-23,23573.2004
2021-06-24,23713.5447
2021-06-25,23743.196
2021-06-28,23903.4017
2021-06-29,23950.8189
2021-06-30,23943.3011
2021-07-01,24015.8253
2021-07-02,24240.074
2021-07-06,24266.8075
2021-07-07,24334.9762
2021-07-08,24163.81
2021-07-09,24367.3294
2021-07-12,24457.0854
2021-07-13,24414.297
2021-07-14,24453.6883
2021-07-15,24329.5931
2021-07-16,24138.5662
2021-07-19,23862.2202
2021-07-20,24168.4702
2021-07-21,24357.0106
2021-07-22,24459.3463
2021-07-23,24723.5081
2021-07-26,24763.7677
2021-07-27,24576.596
2021-07-28,24616.0655
2021-07-29,24689.0552
2021-07-30,24566.7015
2021-08-02,24541.2385
2021-08-03,24713.936
