+------------+--------+--------+--------+----------+--------+----------+--------+----------+-----------+----------+----------+
|    Date    |  Close |   MA10 |   MA40 | InSignal |  Entry | ExSignal |   Exit | Position | StopLevel |      MTM |   Equity |
| 2001-01-23 |  58.63 |  54.93 |  54.96 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-24 |  58.07 |  55.79 |  54.89 |          |        |          |        |          |           |          |  8557.68 |
| 2001-01-25 |   55.8 |  56.16 |  54.78 |   MA+    |  57.85 |          |        |      147 |     50.19 |  -302.04 |  8255.64 |
| 2001-01-26 |  56.71 |  56.47 |  54.78 |          |        |          |        |      147 |     50.19 |  -168.90 |  8388.78 |
| 2001-01-29 |  57.96 |  56.84 |  54.87 |          |        |          |        |      147 |     50.19 |    15.90 |  8573.57 |
| 2001-01-30 |  57.75 |  57.26 |  54.95 |          |        |          |        |      147 |     50.39 |   -15.90 |  8541.78 |
| 2001-01-31 |  55.63 |  57.29 |  54.96 |          |        |          |        |      147 |     50.61 |  -327.47 |  8230.21 |
| 2001-02-01 |  56.36 |  57.17 |  54.96 |          |        |          |        |      147 |     50.61 |  -219.38 |  8338.30 |
| 2001-02-02 |  53.25 |  56.76 |  54.77 |          |        |          |        |      147 |     50.61 |  -677.20 |  7880.48 |
| 2001-02-05 |   53.2 |  56.34 |  54.62 |          |        |          |        |      147 |     50.61 |  -683.56 |  7874.12 |
| 2001-02-06 |  53.29 |  55.80 |  54.52 |          |        |          |        |      147 |     50.79 |  -670.84 |  7886.84 |
| 2001-02-07 |  52.43 |  55.24 |  54.36 |          |        |          |        |      147 |     51.88 |  -798.01 |  7759.67 |
| 2001-02-08 |  50.86 |  54.74 |  54.02 |          |        |          |        |      147 |     51.88 | -1028.19 |  7529.49 |
| 2001-02-09 |  48.79 |  53.95 |  53.69 |          |        |          |        |      147 |     51.88 | -1332.13 |  7225.54 |
| 2001-02-12 |  49.38 |  53.09 |  53.44 |          |        |          |        |      147 |     51.88 | -1245.66 |  7312.02 |
| 2001-02-13 |   47.8 |  52.10 |  53.22 |          |        |   MA-    |  49.87 |      147 |     51.88 | -1173.17 |  7384.51 |
| 2001-02-14 |   49.7 |  51.51 |  53.08 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-15 |  50.52 |  50.92 |  52.96 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-16 |  47.69 |  50.37 |  52.87 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-20 |  45.84 |  49.63 |  52.81 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-21 |  44.55 |  48.76 |  52.72 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-22 |  44.12 |  47.93 |  52.51 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-23 |  44.28 |  47.27 |  52.30 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-26 |  45.12 |  46.90 |  52.10 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-27 |  42.39 |  46.20 |  51.83 |          |        |          |        |          |           |          |  7384.51 |
| 2001-02-28 |  41.05 |  45.53 |  51.59 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-01 |  42.22 |  44.78 |  51.49 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-02 |   40.4 |  43.77 |  51.15 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-05 |  41.14 |  43.11 |  50.85 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-06 |  42.74 |  42.80 |  50.70 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-07 |  42.75 |  42.62 |  50.53 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-08 |  41.96 |  42.40 |  50.34 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-09 |  39.02 |  41.88 |  50.01 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-12 |  36.59 |  41.03 |  49.59 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-13 |  38.45 |  40.63 |  49.19 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-14 |  37.85 |  40.31 |  48.80 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-15 |  36.46 |  39.74 |  48.33 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-16 |  35.64 |  39.26 |  47.78 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-19 |  37.43 |  38.89 |  47.28 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-20 |  34.91 |  38.11 |  46.72 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-21 |  34.91 |  37.32 |  46.12 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-22 |  37.03 |  36.83 |  45.60 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-23 |  37.03 |  36.63 |  45.13 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-26 |  36.17 |  36.59 |  44.62 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-27 |  37.42 |  36.48 |  44.10 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-28 |  34.35 |  36.13 |  43.52 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-29 |   33.7 |  35.86 |  42.97 |          |        |          |        |          |           |          |  7384.51 |
| 2001-03-30 |  33.87 |  35.68 |  42.41 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-02 |  32.36 |  35.17 |  41.88 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-03 |  29.99 |  34.68 |  41.30 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-04 |  29.46 |  34.13 |  40.71 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-05 |  32.28 |  33.66 |  40.20 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-06 |   31.1 |  33.07 |  39.71 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-09 |  32.05 |  32.66 |  39.29 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-10 |  34.43 |  32.36 |  38.92 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-11 |  35.47 |  32.47 |  38.61 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-12 |  37.03 |  32.80 |  38.29 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-16 |  34.82 |  32.90 |  37.90 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-17 |  35.69 |  33.23 |  37.60 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-18 |  39.41 |  34.17 |  37.44 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-19 |  41.79 |  35.41 |  37.37 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-20 |  41.87 |  36.37 |  37.31 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-23 |  39.06 |  37.16 |  37.18 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-24 |  38.32 |  37.79 |  37.01 |          |        |          |        |          |           |          |  7384.51 |
| 2001-04-25 |  39.02 |  38.25 |  36.93 |   MA+    |  37.98 |          |        |      194 |     31.18 |   201.40 |  7585.91 |
| 2001-04-26 |  38.02 |  38.50 |  36.85 |          |        |          |        |      194 |     31.67 |     8.40 |  7392.91 |
| 2001-04-27 |  39.06 |  38.70 |  36.77 |          |        |          |        |      194 |     31.67 |   209.79 |  7594.31 |
| 2001-04-30 |  39.93 |  39.22 |  36.76 |          |        |          |        |      194 |     32.44 |   377.63 |  7762.14 |
| 2001-05-01 |  41.57 |  39.80 |  36.77 |          |        |          |        |      194 |     32.44 |   696.51 |  8081.02 |
| 2001-05-02 |  42.37 |  40.10 |  36.77 |          |        |          |        |      194 |     33.08 |   852.59 |  8237.11 |
| 2001-05-03 |  40.49 |  39.97 |  36.71 |          |        |          |        |      194 |     33.08 |   486.72 |  7871.23 |
| 2001-05-04 |   41.7 |  39.95 |  36.70 |          |        |          |        |      194 |     33.08 |   721.68 |  8106.20 |
| 2001-05-07 |  40.83 |  40.13 |  36.75 |          |        |          |        |      194 |     33.08 |   553.85 |  7938.36 |
| 2001-05-08 |   41.7 |  40.47 |  36.88 |          |        |          |        |      194 |     33.08 |   721.68 |  8106.20 |
| 2001-05-09 |  40.27 |  40.59 |  36.92 |          |        |          |        |      194 |     33.41 |   444.76 |  7829.28 |
| 2001-05-10 |   39.6 |  40.75 |  36.96 |          |        |          |        |      194 |     34.46 |   313.85 |  7698.36 |
| 2001-05-11 |  39.41 |  40.79 |  37.04 |          |        |          |        |      194 |     35.06 |   276.93 |  7661.44 |
| 2001-05-14 |  38.77 |  40.67 |  37.12 |          |        |          |        |      194 |     36.10 |   154.41 |  7538.92 |
| 2001-05-15 |  39.06 |  40.42 |  37.16 |          |        |          |        |      194 |     37.12 |   209.79 |  7594.31 |
| 2001-05-16 |  40.79 |  40.26 |  37.30 |          |        |          |        |      194 |     37.64 |   545.46 |  7929.97 |
| 2001-05-17 |  41.44 |  40.36 |  37.47 |          |        |          |        |      194 |     37.98 |   671.33 |  8055.85 |
| 2001-05-18 |  41.56 |  40.34 |  37.58 |          |        |          |        |      194 |     38.10 |   694.83 |  8079.34 |
| 2001-05-21 |  44.16 |  40.68 |  37.76 |          |        |          |        |      194 |     39.91 |  1200.01 |  8584.52 |
| 2001-05-22 |  44.03 |  40.91 |  37.96 |          |        |          |        |      194 |     40.87 |  1174.84 |  8559.35 |
| 2001-05-23 |  42.09 |  41.09 |  38.07 |          |        |          |        |      194 |     40.87 |   797.21 |  8181.72 |
| 2001-05-24 |  43.17 |  41.45 |  38.29 |          |        |          |        |      194 |     40.87 |  1007.00 |  8391.51 |
| 2001-05-25 |  42.38 |  41.75 |  38.51 |          |        |          |        |      194 |     40.87 |   854.27 |  8238.79 |
