Date,Close,MA10,MA40,InSignal,Entry,ExSignal,Exit,Position,StopLevel,MTM,Equity
2001-07-03,39.48,38.167,39.653,,,,,,,0.0,7547.3136
2001-07-05,37.59,38.225,39.551,,,,,,,0.0,7547.3136
2001-07-06,36.03,38.078,39.445,,,,,,,0.0,7547.3136
2001-07-09,36.34,37.971,39.363,,,,,,,0.0,7547.3136
2001-07-10,35.04,37.724,39.254,,,,,,,0.0,7547.3136
2001-07-11,35.47,37.506,39.172,,,,,,,0.0,7547.3136
2001-07-12,37.72,37.49,39.138,,,,,,,0.0,7547.3136
2001-07-13,37.33,37.386,39.052,,,,,,,0.0,7547.3136
2001-07-16,36.64,37.096,38.932,,,,,,,0.0,7547.3136
2001-07-17,37.46,36.91,38.829,,,,,,,0.0,7547.3136
2001-07-18,36.03,36.565,38.626,,,,,,,0.0,7547.3136
2001-07-19,36.89,36.495,38.447,,,,,,,0.0,7547.3136
2001-07-20,36.03,36.495,38.296,,,,,,,0.0,7547.3136
2001-07-23,35.13,36.374,38.095,,,,,,,0.0,7547.3136
2001-07-24,34.73,36.344,37.904,,,,,,,0.0,7547.3136
2001-07-25,35.04,36.3,37.782,,,,,,,0.0,7547.3136
2001-07-26,35.56,36.084,37.71,,,,,,,0.0,7547.3136
2001-07-27,36.29,35.98,37.65,,,,,,,0.0,7547.3136
2001-07-30,36.08,35.924,37.556,,,,,,,0.0,7547.3136
2001-07-31,36.13,35.791,37.468,,,,,,,0.0,7547.3136
2001-08-01,37.29,35.916,37.365,,,,,,,0.0,7547.3136
2001-08-02,37.99,36.026,37.288,,,,,,,0.0,7547.3136
2001-08-03,37.36,36.159,37.168,,,,,,,0.0,7547.3136
2001-08-06,36.77,36.322,37.063,,,,,,,0.0,7547.3136
2001-08-07,36.58,36.506,36.982,,,,,,,0.0,7547.3136
2001-08-08,35.04,36.506,36.867,,,,,,,0.0,7547.3136
2001-08-09,35.18,36.469,36.783,,,,,,,0.0,7547.3136
2001-08-10,34.85,36.325,36.741,,,,,,,0.0,7547.3136
2001-08-13,35.56,36.273,36.708,,,,,,,0.0,7547.3136
2001-08-14,35.12,36.172,36.677,,,,,,,0.0,7547.3136
2001-08-15,33.83,35.826,36.619,,,,,,,0.0,7547.3136
2001-08-16,34.22,35.45,36.549,,,,,,,0.0,7547.3136
2001-08-17,32.67,34.981,36.428,,,,,,,0.0,7547.3136
2001-08-20,33.12,34.616,36.321,,,,,,,0.0,7547.3136
2001-08-21,31.74,34.132,36.177,,,,,,,0.0,7547.3136
2001-08-22,32.61,33.889,36.051,,,,,,,0.0,7547.3136
2001-08-23,32.29,33.6,35.911,,,,,,,0.0,7547.3136
2001-08-24,34.0,33.515,35.802,,,,,,,0.0,7547.3136
2001-08-27,34.04,33.363,35.664,,,,,,,0.0,7547.3136
2001-08-28,32.98,33.149,35.506,,,,,,,0.0,7547.3136
2001-08-29,32.49,33.016,35.331,,,,,,,0.0,7547.3136
2001-08-30,31.29,32.722,35.173,,,,,,,0.0,7547.3136
2001-08-31,31.69,32.625,35.065,,,,,,,0.0,7547.3136
2001-09-04,30.69,32.381,34.923,,,,,,,0.0,7547.3136
2001-09-05,30.56,32.264,34.812,,,,,,,0.0,7547.3136
2001-09-06,29.33,31.936,34.658,,,,,,,0.0,7547.3136
2001-09-07,29.15,31.623,34.444,,,,,,,0.0,7547.3136
2001-09-10,29.5,31.173,34.248,,,,,,,0.0,7547.3136
2001-09-17,26.99,30.468,34.007,,,,,,,0.0,7547.3136
2001-09-18,26.39,29.809,33.73,,,,,,,0.0,7547.3136
2001-09-19,25.93,29.152,33.478,,,,,,,0.0,7547.3136
2001-09-20,25.06,28.529,33.182,,,,,,,0.0,7547.3136
2001-09-21,24.39,27.799,32.891,,,,,,,0.0,7547.3136
2001-09-24,25.62,27.292,32.653,,,,,,,0.0,7547.3136
2001-09-25,25.69,26.805,32.427,,,,,,,0.0,7547.3136
2001-09-26,24.8,26.352,32.171,,,,,,,0.0,7547.3136
2001-09-27,24.64,25.901,31.898,,,,,,,0.0,7547.3136
2001-09-28,25.07,25.458,31.618,,,,,,,0.0,7547.3136
2001-10-01,24.85,25.244,31.337,,,,,,,0.0,7547.3136
2001-10-02,24.93,25.099,31.057,,,,,,,0.0,7547.3136
2001-10-03,26.82,25.188,30.795,,,,,,,0.0,7547.3136
2001-10-04,27.08,25.39,30.523,,,,,,,0.0,7547.3136
2001-10-05,27.48,25.698,30.276,,,,,,,0.0,7547.3136
2001-10-08,27.56,25.893,30.046,,,,,,,0.0,7547.3136
2001-10-09,26.9,26.013,29.804,,,,,,,0.0,7547.3136
2001-10-10,28.12,26.345,29.631,,,,,,,0.0,7547.3136
2001-10-11,30.02,26.883,29.501,,,,,,,0.0,7547.3136
2001-10-12,29.89,27.365,29.378,,,,,,,0.0,7547.3136
2001-10-15,29.76,27.855,29.233,,,,,,,0.0,7547.3136
2001-10-16,30.24,28.386,29.111,,,,,,,0.0,7547.3136
2001-10-17,28.07,28.512,28.967,,,,,,,0.0,7547.3136
2001-10-18,28.83,28.687,28.832,,,,,,,0.0,7547.3136
2001-10-19,29.02,28.842,28.741,,,,,,,0.0,7547.3136
2001-10-22,29.8,29.066,28.658,MA+,28.9296,,,260.0,24.989,227.1807,7774.4943
2001-10-23,29.96,29.373,28.614,,,,,260.0,25.5795,267.6653,7814.9789
2001-10-24,30.61,29.622,28.564,,,,,260.0,25.6012,436.3637,7983.6773
2001-10-25,31.84,29.803,28.552,,,,,260.0,26.2984,755.7685,8303.0821
2001-10-26,31.15,29.93,28.481,,,,,260.0,26.52,578.0689,8125.3825
2001-10-29,29.45,29.899,28.366,,,,,260.0,26.608,134.9561,7682.2697
2001-10-30,28.88,29.762,28.264,,,,,260.0,26.741,-13.4987,7533.8149
2001-10-31,29.33,29.887,28.185,,,,,260.0,27.0209,103.4675,7650.7811
2001-11-01,30.57,30.061,28.167,,,,,260.0,27.3069,427.3651,7974.6787
2001-11-02,30.8,30.239,28.145,,,,,260.0,27.569,485.8521,8033.1657
2001-11-05,31.8,30.438,28.172,,,,,260.0,27.9362,746.7725,8294.0861
2001-11-06,33.04,30.746,28.234,,,,,260.0,29.0027,1068.4211,8615.7347
2001-11-07,33.0,30.985,28.326,,,,,260.0,29.4401,1057.1735,8604.4871
2001-11-08,32.66,31.067,28.414,,,,,260.0,29.9148,969.4521,8516.7657
2001-11-09,32.64,31.216,28.492,,,,,260.0,29.9148,964.9567,8512.2703
2001-11-12,32.87,31.559,28.639,,,,,260.0,29.9282,1025.6823,8572.9959
2001-11-13,34.05,32.076,28.831,,,,,260.0,30.0321,1331.5931,8878.9067
2001-11-14,34.29,32.573,29.04,,,,,260.0,30.5136,1394.5781,8941.8917
2001-11-15,34.15,32.931,29.267,,,,,260.0,30.5136,1358.5811,8905.8947
2001-11-16,34.06,33.257,29.509,,,,,260.0,30.5136,1333.8421,8881.1557
2001-11-19,35.03,33.58,29.744,,,,,260.0,30.5136,1585.7613,9133.0749
2001-11-20,33.41,33.617,29.937,,,,,260.0,30.5136,1165.1411,8712.4547
2001-11-21,33.24,33.641,30.148,,,,,260.0,30.5136,1120.1533,8667.4669
2001-11-23,33.98,33.773,30.382,,,,,260.0,30.5136,1313.5959,8860.9095
2001-11-26,34.82,33.991,30.625,,,,,260.0,30.5136,1531.7827,9079.0963
2001-11-27,34.78,34.182,30.874,,,,,260.0,30.8214,1520.5377,9067.8513
2001-11-28,33.52,34.129,31.088,,,,,260.0,30.9707,1194.3859,8741.6995
2001-11-29,34.56,34.156,31.282,,,,,260.0,30.9827,1464.3049,9011.6185
2001-11-30,34.3,34.171,31.462,,,,,260.0,30.9827,1396.8245,8944.1381
2001-12-03,33.71,34.136,31.618,,,,,260.0,31.0035,1243.8691,8791.1827
2001-12-04,35.32,34.165,31.812,,,,,260.0,31.2286,1662.2403,9209.5539
2001-12-05,37.07,34.531,32.067,,,,,260.0,33.2881,2116.6059,9663.9195
2001-12-06,37.12,34.92,32.292,,,,,260.0,33.5739,2130.0947,9677.4083
2001-12-07,36.1,35.132,32.444,,,,,260.0,33.788,1864.6815,9411.9951
2001-12-10,35.47,35.197,32.583,,,,,260.0,34.1239,1700.4785,9247.7921
2001-12-11,35.67,35.286,32.731,,,,,260.0,34.2912,1752.2159,9299.5295
2001-12-12,35.95,35.529,32.874,,,,,260.0,34.2912,1826.4381,9373.7517
2001-12-13,34.4,35.512,33.032,,,,,260.0,34.3644,1421.5661,8968.8797
2001-12-14,34.7,35.552,33.179,,,,,260.0,34.5207,1500.2889,9047.6025
2001-12-17,35.3,35.71,33.335,,,,,260.0,34.6884,1655.4959,9202.8095
2001-12-18,35.69,35.748,33.483,,,,,260.0,34.8206,1758.9603,9306.2739
2001-12-19,35.05,35.545,33.61,,,,,260.0,34.8502,1590.2619,9137.5755
2001-12-20,33.56,35.189,33.684,,,,,260.0,34.8502,1203.3845,8750.6981
2001-12-21,34.15,34.994,33.742,,,,,260.0,34.8502,1358.5811,8905.8947
2001-12-24,34.02,34.849,33.813,,,,,260.0,34.8502,1322.5945,8869.9081
2001-12-26,34.34,34.716,33.935,,,,,260.0,34.8502,1405.8179,8953.1315
2001-12-27,34.61,34.581,34.079,,,,,260.0,34.8675,1477.7963,9025.1099
2001-12-28,34.89,34.631,34.218,,,,,260.0,35.0087,1549.7799,9097.0935
2001-12-31,33.66,34.527,34.295,,,,,260.0,35.0087,1230.3725,8777.6861
2002-01-02,34.7,34.467,34.393,,,,,260.0,35.0087,1500.2889,9047.6025
2002-01-03,35.9,34.488,34.495,,,,,260.0,35.0087,1812.9415,9360.2551
2002-01-04,36.05,34.588,34.57,,,MA-,36.2918,260.0,35.0087,1914.1605,9461.4741
2002-01-07,35.65,34.798,34.637,MA+,36.4302,,,259.0,34.0921,-201.6596,9259.8145
2002-01-08,35.89,34.972,34.718,,,,,259.0,34.0971,-138.9246,9322.5494
2002-01-09,35.57,35.126,34.791,,,,,259.0,34.5367,-224.0657,9237.4084
2002-01-10,35.8,35.273,34.864,,,,,259.0,34.5367,-163.5685,9297.9056
2002-01-11,35.34,35.345,34.896,,,,,259.0,34.715,-282.3278,9179.1463
2002-01-14,34.57,35.313,34.903,,,,,259.0,34.9446,-481.7422,8979.7319
2002-01-15,34.9,35.437,34.922,,,,,259.0,35.0171,-396.6011,9064.8729
2002-01-16,33.55,35.322,34.909,,,,,259.0,35.0171,-746.1398,8715.3343
2002-01-17,34.3,35.162,34.891,,,,,259.0,35.0171,-551.2008,8910.2732
2002-01-18,33.39,34.896,34.89,,,,,259.0,35.0171,-788.7116,8672.7625
2002-01-22,32.36,34.566,34.868,,,,,259.0,35.0171,-1055.3547,8406.1194
2002-01-23,33.25,34.301,34.85,,,MA-,32.5718,259.0,35.0171,-999.3366,8462.1375
2002-01-24,33.69,34.113,34.821,,,,,,,0.0,8462.1375
2002-01-25,33.59,33.893,34.792,,,,,,,0.0,8462.1375
2002-01-28,33.78,33.737,34.798,,,,,,,0.0,8462.1375
2002-01-29,32.86,33.566,34.756,,,,,,,0.0,8462.1375
2002-01-30,33.11,33.387,34.726,,,,,,,0.0,8462.1375
2002-01-31,33.32,33.363,34.716,,,,,,,0.0,8462.1375
2002-02-01,33.0,33.233,34.658,,,,,,,0.0,8462.1375
2002-02-04,31.94,33.088,34.529,,,,,,,0.0,8462.1375
2002-02-05,31.41,32.994,34.387,,,,,,,0.0,8462.1375
2002-02-06,31.2,32.789,34.264,,,,,,,0.0,8462.1375
2002-02-07,30.44,32.465,34.138,,,,,,,0.0,8462.1375
2002-02-08,31.29,32.234,34.029,,,,,,,0.0,8462.1375
2002-02-11,31.69,32.025,33.922,,,,,,,0.0,8462.1375
2002-02-12,31.43,31.882,33.848,,,,,,,0.0,8462.1375
2002-02-13,31.97,31.768,33.78,,,,,,,0.0,8462.1375
2002-02-14,31.91,31.627,33.695,,,,,,,0.0,8462.1375
2002-02-15,30.95,31.423,33.576,,,,,,,0.0,8462.1375
2002-02-19,30.0,31.229,33.45,,,,,,,0.0,8462.1375
2002-02-20,30.41,31.129,33.372,,,,,,,0.0,8462.1375
2002-02-21,28.96,30.906,33.242,,,,,,,0.0,8462.1375
2002-02-22,29.11,30.772,33.119,,,,,,,0.0,8462.1375
2002-02-25,30.29,30.672,33.018,,,,,,,0.0,8462.1375
2002-02-26,30.18,30.521,32.907,,,,,,,0.0,8462.1375
2002-02-27,29.76,30.354,32.779,,,,,,,0.0,8462.1375
2002-02-28,29.22,30.079,32.668,,,,,,,0.0,8462.1375
2002-03-01,30.92,29.981,32.573,,,,,,,0.0,8462.1375
2002-03-04,32.14,30.099,32.479,,,,,,,0.0,8462.1375
2002-03-05,32.37,30.336,32.387,,,,,,,0.0,8462.1375
2002-03-06,32.53,30.548,32.309,,,,,,,0.0,8462.1375
2002-03-07,32.6,30.912,32.227,,,,,,,0.0,8462.1375
2002-03-08,33.45,31.346,32.174,,,,,,,0.0,8462.1375
2002-03-11,33.33,31.65,32.112,,,,,,,0.0,8462.1375
2002-03-12,32.87,31.92,32.051,,,,,,,0.0,8462.1375
2002-03-13,32.08,32.152,31.988,,,,,,,0.0,8462.1375
2002-03-14,31.89,32.419,31.913,MA+,32.0614,,,263.0,29.1251,-45.5054,8416.6321
2002-03-15,32.21,32.548,31.88,,,,,263.0,29.1251,38.6809,8500.8184
2002-03-18,32.39,32.573,31.832,,,,,263.0,29.5487,86.4575,8548.595
2002-03-19,32.34,32.569,31.806,,,,,263.0,29.5487,72.8078,8534.9453
2002-03-20,31.2,32.436,31.777,,,,,263.0,29.5487,-227.5277,8234.6098
2002-03-21,32.03,32.379,31.746,,,,,263.0,29.5487,-9.1035,8453.0339
2002-03-22,31.73,32.207,31.697,,,,,263.0,29.5487,-86.4623,8375.6751
2002-03-25,30.76,31.95,31.627,,,,,263.0,29.5487,-341.2883,8120.8492
2002-03-26,31.05,31.767,31.558,,,,,263.0,29.5832,-266.2071,8195.9304
2002-03-27,30.81,31.64,31.507,,,,,263.0,29.6094,-329.9162,8132.2213
2002-03-28,31.2,31.571,31.459,,,,,263.0,29.8705,-227.5277,8234.6098
2002-04-01,31.79,31.529,31.421,,,,,263.0,30.1475,-70.5351,8391.6024
2002-04-02,30.36,31.326,31.355,,,,,263.0,30.1563,-448.2294,8013.9081
2002-04-03,30.31,31.123,31.314,,,MA-,30.5388,263.0,30.1739,-400.4495,8061.688
2002-04-04,30.07,31.01,31.281,,,,,,,0.0,8061.688
2002-04-05,29.73,30.781,31.244,,,,,,,0.0,8061.688
2002-04-08,30.11,30.618,31.236,,,,,,,0.0,8061.688
2002-04-09,29.06,30.448,31.18,,,,,,,0.0,8061.688
2002-04-10,29.28,30.271,31.12,,,,,,,0.0,8061.688
2002-04-11,28.55,30.045,31.048,,,,,,,0.0,8061.688
2002-04-12,29.0,29.825,30.973,,,,,,,0.0,8061.688
2002-04-15,29.23,29.569,30.907,,,,,,,0.0,8061.688
2002-04-16,30.45,29.578,30.894,,,,,,,0.0,8061.688
2002-04-17,30.3,29.578,30.901,,,,,,,0.0,8061.688
2002-04-18,29.72,29.542,30.884,,,,,,,0.0,8061.688
2002-04-19,29.81,29.55,30.905,,,,,,,0.0,8061.688
2002-04-22,29.06,29.445,30.904,,,,,,,0.0,8061.688
2002-04-23,28.56,29.395,30.861,,,,,,,0.0,8061.688
2002-04-24,28.12,29.279,30.809,,,,,,,0.0,8061.688
2002-04-25,28.05,29.229,30.766,,,,,,,0.0,8061.688
2002-04-26,26.85,29.014,30.707,,,,,,,0.0,8061.688
2002-04-29,26.92,28.783,30.607,,,,,,,0.0,8061.688
2002-04-30,27.45,28.483,30.49,,,,,,,0.0,8061.688
2002-05-01,27.3,28.184,30.363,,,,,,,0.0,8061.688
2002-05-02,26.39,27.852,30.21,,,,,,,0.0,8061.688
2002-05-03,25.73,27.443,30.038,,,,,,,0.0,8061.688
2002-05-06,25.06,27.044,29.828,,,,,,,0.0,8061.688
2002-05-07,24.83,26.671,29.616,,,,,,,0.0,8061.688
2002-05-08,27.48,26.608,29.481,,,,,,,0.0,8061.688
2002-05-09,26.78,26.48,29.349,,,,,,,0.0,8061.688
2002-05-10,25.57,26.352,29.191,,,,,,,0.0,8061.688
2002-05-13,26.61,26.321,29.051,,,,,,,0.0,8061.688
2002-05-14,28.18,26.394,28.945,,,,,,,0.0,8061.688
2002-05-15,28.38,26.502,28.847,,,,,,,0.0,8061.688
2002-05-16,28.43,26.705,28.777,,,,,,,0.0,8061.688
2002-05-17,28.49,26.981,28.689,,,,,,,0.0,8061.688
2002-05-20,27.87,27.262,28.592,,,,,,,0.0,8061.688
2002-05-21,27.1,27.489,28.501,,,,,,,0.0,8061.688
2002-05-22,27.16,27.457,28.404,,,,,,,0.0,8061.688
2002-05-23,27.71,27.551,28.326,,,,,,,0.0,8061.688
2002-05-24,27.03,27.696,28.222,,,,,,,0.0,8061.688
2002-05-28,26.91,27.725,28.1,,,,,,,0.0,8061.688
2002-05-29,26.2,27.527,27.996,,,,,,,0.0,8061.688
2002-05-30,26.42,27.331,27.899,,,,,,,0.0,8061.688
2002-05-31,25.99,27.087,27.797,,,,,,,0.0,8061.688
2002-06-03,25.07,26.745,27.68,,,,,,,0.0,8061.688
2002-06-04,25.4,26.499,27.562,,,,,,,0.0,8061.688
2002-06-05,25.66,26.354,27.477,,,,,,,0.0,8061.688
2002-06-06,24.98,26.136,27.37,,,,,,,0.0,8061.688
2002-06-07,24.48,25.813,27.268,,,,,,,0.0,8061.688
2002-06-10,24.44,25.555,27.154,,,,,,,0.0,8061.688
2002-06-11,23.76,25.24,27.017,,,,,,,0.0,8061.688
2002-06-12,24.1,25.031,26.859,,,,,,,0.0,8061.688
2002-06-13,23.95,24.783,26.7,,,,,,,0.0,8061.688
2002-06-14,23.89,24.574,26.554,,,,,,,0.0,8061.688
2002-06-17,24.71,24.537,26.427,,,,,,,0.0,8061.688
2002-06-18,25.11,24.508,26.328,,,,,,,0.0,8061.688
2002-06-19,23.65,24.307,26.205,,,,,,,0.0,8061.688
2002-06-20,22.89,24.098,26.075,,,,,,,0.0,8061.688
2002-06-21,22.34,23.883,25.932,,,,,,,0.0,8061.688
2002-06-24,22.78,23.717,25.83,,,,,,,0.0,8061.688
2002-06-25,22.03,23.544,25.708,,,,,,,0.0,8061.688
2002-06-26,22.19,23.353,25.576,,,,,,,0.0,8061.688
2002-06-27,22.67,23.226,25.46,,,,,,,0.0,8061.688
2002-06-28,22.58,23.094,25.365,,,,,,,0.0,8061.688
2002-07-01,21.5,22.773,25.259,,,,,,,0.0,8061.688
2002-07-02,20.72,22.335,25.151,,,,,,,0.0,8061.688
2002-07-03,21.41,22.111,25.065,,,,,,,0.0,8061.688
2002-07-05,22.79,22.1,24.948,,,,,,,0.0,8061.688
2002-07-08,21.96,22.062,24.827,,,,,,,0.0,8061.688
2002-07-09,21.33,21.918,24.721,,,,,,,0.0,8061.688
2002-07-10,20.68,21.783,24.573,,,,,,,0.0,8061.688
2002-07-11,21.45,21.709,24.405,,,,,,,0.0,8061.688
2002-07-12,21.45,21.587,24.232,,,,,,,0.0,8061.688
2002-07-15,22.12,21.542,24.074,,,,,,,0.0,8061.688
2002-07-16,21.79,21.571,23.907,,,,,,,0.0,8061.688
2002-07-17,22.19,21.718,23.765,,,,,,,0.0,8061.688
2002-07-18,21.39,21.716,23.622,,,,,,,0.0,8061.688
2002-07-19,20.75,21.513,23.462,,,,,,,0.0,8061.688
2002-07-22,20.24,21.342,23.275,,,,,,,0.0,8061.688
2002-07-23,19.38,21.146,23.084,,,,,,,0.0,8061.688
2002-07-24,20.43,21.122,22.922,,,,,,,0.0,8061.688
2002-07-25,19.25,20.901,22.749,,,,,,,0.0,8061.688
2002-07-26,19.61,20.717,22.578,,,,,,,0.0,8061.688
2002-07-29,20.62,20.567,22.444,,,,,,,0.0,8061.688
2002-07-30,21.03,20.49,22.343,,,,,,,0.0,8061.688
2002-07-31,20.63,20.335,22.224,,,,,,,0.0,8061.688
2002-08-01,19.66,20.162,22.074,,,,,,,0.0,8061.688
2002-08-02,19.25,20.011,21.931,,,,,,,0.0,8061.688
2002-08-05,18.55,19.842,21.782,,,,,,,0.0,8061.688
2002-08-06,19.47,19.85,21.658,,,,,,,0.0,8061.688
2002-08-07,19.72,19.779,21.557,,,,,,,0.0,8061.688
2002-08-08,20.39,19.893,21.464,,,,,,,0.0,8061.688
2002-08-09,20.18,19.951,21.37,,,,,,,0.0,8061.688
2002-08-12,20.24,19.913,21.279,,,,,,,0.0,8061.688
2002-08-13,19.55,19.765,21.15,,,,,,,0.0,8061.688
2002-08-14,20.8,19.782,21.042,,,,,,,0.0,8061.688
2002-08-15,21.22,19.938,20.982,,,,,,,0.0,8061.688
2002-08-16,21.37,20.15,20.943,,,,,,,0.0,8061.688
2002-08-19,21.89,20.483,20.932,,,,,,,0.0,8061.688
2002-08-20,21.79,20.716,20.908,,,,,,,0.0,8061.688
2002-08-21,22.28,20.971,20.914,,,,,,,0.0,8061.688
2002-08-22,22.63,21.195,20.925,MA+,22.2682,,,362.0,20.1271,131.5329,8193.2209
2002-08-23,21.76,21.353,20.902,,,,,362.0,20.1271,-184.7718,7876.9161
2002-08-26,21.84,21.513,20.884,,,,,362.0,20.1271,-153.4516,7908.2364
2002-08-27,21.08,21.666,20.873,,,,,362.0,20.1271,-429.0494,7632.6385
2002-08-28,20.31,21.618,20.863,,,,,362.0,20.1271,-707.7713,7353.9166
2002-08-29,20.58,21.554,20.842,,,,,362.0,20.1271,-610.6866,7451.0014
2002-08-30,20.32,21.449,20.781,,,,,362.0,20.1635,-704.64,7357.0479
2002-09-03,19.59,21.219,20.721,,,,,362.0,20.1635,-970.8404,7090.8476
2002-09-04,19.66,21.006,20.68,,,,,362.0,20.1635,-942.6514,7119.0366
2002-09-05,19.18,20.696,20.642,,,,,362.0,20.1635,-1118.0259,6943.662
2002-09-06,19.77,20.41,20.6,,,,,362.0,20.1635,-905.0722,7156.6158
2002-09-09,19.97,20.231,20.563,,,MA-,19.6123,362.0,20.1635,-961.4426,7100.2454
2002-09-10,20.46,20.092,20.521,,,,,,,0.0,7100.2454
2002-09-11,20.29,20.013,20.484,,,,,,,0.0,7100.2454
2002-09-12,19.73,19.955,20.422,,,,,,,0.0,7100.2454
2002-09-13,19.89,19.886,20.385,,,,,,,0.0,7100.2454
2002-09-16,19.6,19.814,20.356,,,,,,,0.0,7100.2454
2002-09-17,19.19,19.774,20.329,,,,,,,0.0,7100.2454
2002-09-18,18.97,19.705,20.319,,,,,,,0.0,7100.2454
2002-09-19,18.67,19.654,20.275,,,,,,,0.0,7100.2454
2002-09-20,18.75,19.552,20.263,,,,,,,0.0,7100.2454
2002-09-23,18.18,19.374,20.227,,,,,,,0.0,7100.2454
2002-09-24,18.19,19.147,20.166,,,,,,,0.0,7100.2454
2002-09-25,18.92,19.01,20.114,,,,,,,0.0,7100.2454
2002-09-26,18.69,18.905,20.065,,,,,,,0.0,7100.2454
2002-09-27,18.44,18.76,20.034,,,,,,,0.0,7100.2454
2002-09-30,17.93,18.592,20.001,,,,,,,0.0,7100.2454
2002-10-01,19.02,18.575,20.013,,,,,,,0.0,7100.2454
2002-10-02,18.38,18.516,19.986,,,,,,,0.0,7100.2454
2002-10-03,17.94,18.444,19.941,,,,,,,0.0,7100.2454
2002-10-04,17.61,18.329,19.872,,,,,,,0.0,7100.2454
2002-10-07,17.44,18.255,19.803,,,,,,,0.0,7100.2454
2002-10-08,17.48,18.183,19.734,,,,,,,0.0,7100.2454
2002-10-09,17.35,18.027,19.679,,,,,,,0.0,7100.2454
2002-10-10,18.24,17.982,19.615,,,,,,,0.0,7100.2454
2002-10-11,19.22,18.06,19.565,,,,,,,0.0,7100.2454
2002-10-14,19.45,18.213,19.517,,,,,,,0.0,7100.2454
2002-10-15,20.38,18.349,19.479,,,,,,,0.0,7100.2454
2002-10-16,19.71,18.482,19.427,,,,,,,0.0,7100.2454
2002-10-17,20.37,18.725,19.38,,,,,,,0.0,7100.2454
2002-10-18,20.6,19.024,19.329,,,,,,,0.0,7100.2454
2002-10-21,21.01,19.381,19.31,,,,,,,0.0,7100.2454
2002-10-22,20.88,19.722,19.286,MA+,20.5293,,,345.0,18.3437,122.3713,7222.6167
2002-10-23,21.28,20.115,19.291,,,,,345.0,18.3438,259.6675,7359.9129
2002-10-24,20.75,20.366,19.302,,,,,345.0,18.4201,74.6164,7174.8618
2002-10-25,21.37,20.58,19.322,,,,,345.0,18.4201,289.51,7389.7554
2002-10-28,21.19,20.754,19.343,,,,,345.0,18.4201,226.8339,7327.0792
2002-10-29,20.69,20.785,19.371,,,,,345.0,18.4201,56.7075,7156.9528
2002-10-30,21.25,20.939,19.41,,,,,345.0,18.4201,247.7271,7347.9724
2002-10-31,21.24,21.026,19.462,,,,,345.0,18.4201,244.7428,7344.9882
2002-11-01,21.84,21.15,19.514,,,,,345.0,18.4201,453.6714,7553.9167
2002-11-04,22.41,21.29,19.575,,,,,345.0,19.3581,647.6718,7747.9171
2002-11-05,22.58,21.459,19.628,,,,,345.0,19.3581,707.3671,7807.6125
2002-11-06,22.9,21.621,19.693,,,,,345.0,19.3581,817.7982,7918.0435
2002-11-07,22.1,21.756,19.752,,,,,345.0,19.3581,540.225,7640.4703
2002-11-08,21.69,21.788,19.797,,,,,345.0,19.3581,399.9445,7500.1899
2002-11-11,21.03,21.772,19.833,,,,,345.0,19.632,173.1105,7273.3558
2002-11-12,21.57,21.86,19.892,,,,,345.0,20.0152,358.1616,7458.4069
2002-11-13,21.83,21.918,19.964,,,,,345.0,20.5389,447.6994,7547.9448
2002-11-14,22.58,22.052,20.061,,,,,345.0,20.8487,707.3671,7807.6125
2002-11-15,22.87,22.155,20.165,,,,,345.0,20.9378,808.8454,7909.0908
2002-11-18,22.54,22.168,20.273,,,,,345.0,21.0861,692.439,7792.6843
2002-11-19,22.19,22.129,20.373,,,,,345.0,21.1337,573.0586,7673.304
2002-11-20,23.13,22.152,20.479,,,,,345.0,21.214,898.3867,7998.6321
2002-11-21,23.99,22.342,20.611,,,,,345.0,21.9044,1193.8654,8294.1108
2002-11-22,23.98,22.571,20.75,,,,,345.0,21.9044,1190.8846,8291.13
2002-11-25,24.21,22.889,20.907,,,,,345.0,21.9044,1271.4663,8371.7116
2002-11-26,23.4,23.073,21.017,,,,,345.0,21.9044,990.9123,8091.1576
2002-11-27,24.15,23.305,21.161,,,,,345.0,21.9044,1247.5854,8347.8307
2002-11-29,23.98,23.445,21.312,,,,,345.0,21.9044,1190.8846,8291.13
2002-12-02,24.22,23.58,21.477,,,,,345.0,22.1546,1274.454,8374.6993
2002-12-03,23.51,23.677,21.629,,,,,345.0,22.2073,1026.7267,8126.9721
2002-12-04,22.99,23.756,21.767,,,,,345.0,22.3961,847.6476,7947.8929
2002-12-05,22.67,23.709,21.899,,,,,345.0,22.5139,737.2131,7837.4584
2002-12-06,22.9,23.6,22.016,,,,,345.0,22.6501,817.7982,7918.0435
2002-12-09,21.82,23.384,22.081,,,,,345.0,22.6501,444.7117,7544.9571
2002-12-10,22.15,23.177,22.148,,,,,345.0,22.6501,558.1339,7658.3793
2002-12-11,22.25,23.062,22.195,,,,,345.0,22.6501,593.9484,7694.1937
2002-12-12,22.37,22.885,22.262,,,,,345.0,22.6501,635.7348,7735.9801
2002-12-13,21.66,22.653,22.294,,,,,345.0,22.6501,390.9883,7491.2337
2002-12-16,22.36,22.467,22.338,,,,,345.0,22.6501,632.7505,7732.9959
2002-12-17,22.43,22.36,22.374,,,,,345.0,22.7994,656.628,7756.8733
2002-12-18,21.96,22.257,22.4,,,MA-,22.1038,345.0,22.8527,543.2094,7643.4547
2002-12-19,21.68,22.158,22.41,,,,,,,0.0,7643.4547
